,Unnamed: 0,사건명,해양사고종류(통계용),date,위도,경도,해구번호,유의파고,파향,최대파주기,풍속,풍향,acc
14508,14508,"어선 제207명성호, 어선 해신호 충돌사건",충돌,2020-11-04 18:00:00,34.25,125.75,211,0.8,327.0,6.5,5.3,15.0,1
14509,14509,여객선 비룡호 화재사건,화재 · 폭발,2017-12-21 09:00:00,37.25,126.25,154,0.3,269.0,5.5,0.6,103.0,1
14510,14510,군함 마라도함 · 원양어선 제718오룡호 충돌사건,충돌,2019-07-05 15:00:00,34.75,128.75,99,0.7,197.0,7.9,3.6,50.0,1
14511,14511,석유제품운반선 서던아월(SOUTHERN OWL)·케미컬운반선 에스씨충칭(SC CHONGQING) 충돌사건,충돌,2018-02-11 00:00:00,35.25,129.25,92,0.3,325.0,4.7,10.7,312.0,1
14512,14512,어선 제3006신광호 좌초사건,좌초,2020-12-06 06:00:00,34.25,127.25,214,0.2,345.0,5.9,6.9,344.0,1
14513,14513,어선 제2홍혜호 침수사건,침수,2016-05-31 06:00:00,34.75,128.75,99,0.7,191.0,4.3,1.3,224.0,1
14514,14514,어선 윤정호 기관손상사건,기관손상,2016-06-11 12:00:00,37.75,131.25,67,0.9,151.0,4.6,5.6,176.0,1
14515,14515,어선 강인호 선원사망사건,안전사고,2018-10-04 18:00:00,34.75,125.25,202,0.7,112.0,17.3,7.2,23.0,1
14516,14516,카페리여객선 씨스타크루즈 경비함정 3012함 충돌사건,충돌,2017-04-17 15:00:00,33.25,126.25,232,1.4,194.0,5.9,7.4,238.0,1
14517,14517,어선 윤정호 안전저해사건,부유물감김,2017-01-23 06:00:00,35.75,131.75,91,2.8,336.0,8.5,9.9,306.0,1
14518,14518,어선 윤정호 추진축계손상사건,추진축계손상,2017-04-17 03:00:00,35.25,129.75,93,0.1,187.0,5.8,3.4,144.0,1
14519,14519,어선 윤정호 기관손상사건,기관손상,2017-07-19 00:00:00,35.75,131.25,90,0.4,242.0,4.1,2.8,186.0,1
14520,14520,어선 윤정호 선원부상사건,안전사고,2017-07-27 21:00:00,35.75,131.75,91,0.8,61.0,4.7,7.0,62.0,1
14521,14521,어선 윤정호 부유물감김사건,부유물감김,2018-02-27 15:00:00,35.75,131.25,90,1.0,9.0,6.4,8.2,256.0,1
14522,14522,어선 제2홍혜호 운항저해사건,운항저해,2018-07-16 12:00:00,35.75,126.25,184,0.2,251.0,4.1,1.5,18.0,1
14523,14523,어선 제608명성호 어선 참사랑호 충돌사건,충돌,2018-07-29 06:00:00,34.25,127.25,214,0.3,103.0,5.6,2.7,316.0,1
14524,14524,카페리여객선 산타루치노호.여객선 블루스타호 충돌사건,충돌,2017-12-16 18:00:00,33.25,126.25,232,2.8,309.0,7.4,15.5,319.0,1
14525,14525,어선 제2018웅진호 부유물감김사건,부유물감김,2019-12-31 03:00:00,34.25,127.75,104,1.9,311.0,5.3,16.9,314.0,1
14526,14526,어선 제33윤성호.어선 제55금창호 충돌사건,충돌,2017-07-13 03:00:00,34.25,126.75,213,0.1,179.0,5.5,0.5,120.0,1
14527,14527,일반화물선 에스케이3호어선 제733금강호 충돌사건,충돌,2018-02-03 09:00:00,33.25,126.25,232,2.3,315.0,7.3,12.1,335.0,1
14528,14528,어선 제106우양호.어선 제32창남호 충돌사건,충돌,2018-09-03 09:00:00,33.25,126.25,232,1.3,150.0,14.8,5.9,182.0,1
14529,14529,어선 187화창호 기관손상사건,기관손상,2018-12-12 18:00:00,35.25,129.25,92,1.0,28.0,6.7,7.8,340.0,1
14530,14530,어선 제365청신호 화재사건,화재 · 폭발,2019-09-25 12:00:00,33.25,125.25,230,0.3,113.0,7.3,3.4,69.0,1
14531,14531,어선 제13대영호 해양오염사건,해양오염,2020-03-04 12:00:00,34.75,122.25,196,0.9,344.0,5.0,6.4,338.0,1
14532,14532,어선 제55금창호 기관손상사건,기관손상,2020-10-03 21:00:00,34.75,126.25,204,0.0,284.0,4.2,1.5,332.0,1
14533,14533,어선 제55금창호 선원부상사건,안전사고,2020-10-14 21:00:00,34.25,124.75,209,1.3,21.0,5.1,10.4,26.0,1
14534,14534,여객선 한일골드스텔라호 기관손상사건,기관손상,2016-04-22 18:00:00,33.75,126.75,223,0.5,235.0,5.3,5.3,262.0,1
14535,14535,어선 제122금성호 양식장 접촉사건,접촉,2020-11-18 03:00:00,34.75,125.75,203,0.6,129.0,3.3,7.2,129.0,1
14536,14536,어선 제207대양호 해양오염사건,해양오염,2020-10-16 09:00:00,34.25,126.75,213,0.2,82.0,4.7,5.4,41.0,1
14537,14537,어선 15태화호 좌초사건,좌초,2016-08-23 21:00:00,34.25,125.75,211,0.7,60.0,4.9,4.3,115.0,1
14538,14538,어선 제203대경호 기관손상사건,기관손상,2017-09-22 03:00:00,32.25,125.25,250,0.6,62.0,5.3,4.2,45.0,1
14539,14539,"어선 제707용정호, 고무보트 해피호 충돌사건",충돌,2020-11-07 06:00:00,33.25,126.75,233,1.0,147.0,8.3,4.5,318.0,1
14540,14540,"어선 제27화승호, 어선 제700청신호 충돌사건",충돌,2017-09-23 21:00:00,35.25,126.25,194,0.1,295.0,5.0,2.1,248.0,1
14541,14541,어선 203대경호 부유물감김사건,부유물감김,2018-08-27 06:00:00,32.25,125.25,250,2.1,154.0,8.4,5.4,153.0,1
14542,14542,어선 927영창호 화재사건,화재 · 폭발,2018-09-30 18:00:00,33.75,126.25,222,2.1,332.0,6.2,12.4,333.0,1
14543,14543,화물선 에이와마루5호 · 화물선 빅토리아 트레이더호 충돌사건,충돌,2017-10-03 03:00:00,35.25,129.25,92,1.3,53.0,6.3,9.0,10.0,1
14544,14544,컨테이너선 머스크할리픽스 선원부상사건,안전사고,2020-10-09 09:00:00,34.25,128.25,105,3.8,59.0,9.0,16.0,49.0,1
14545,14545,어선 해광호 선원실종사건,안전사고,2018-03-24 15:00:00,36.75,131.75,80,1.0,20.0,7.3,6.4,300.0,1
14546,14546,컨테이너선 이스라인 칭다오 해양오염사건,해양오염,2020-06-05 09:00:00,34.75,128.75,99,0.6,198.0,7.1,3.1,210.0,1
14547,14547,여객선 향설란 기관손상사건,기관손상,2017-11-30 21:00:00,37.25,125.75,153,1.3,313.0,5.3,9.6,323.0,1
14548,14548,어선 제927영창호 화재사건,화재 · 폭발,2019-01-17 06:00:00,34.25,127.25,214,0.6,325.0,3.3,8.4,320.0,1
14549,14549,여객선 샹쉐란 부두접촉사건,접촉,2020-08-13 21:00:00,37.25,126.25,154,0.7,207.0,4.3,7.7,195.0,1
14550,14550,케미컬운반선 나비그8 스카이 부두 접촉사건,접촉,2020-04-11 12:00:00,35.25,129.25,92,0.6,42.0,8.6,2.0,201.0,1
14552,14552,석유제품운반선 스톨트줄루(STOLT ZULU) 해양오염사건,해양오염,2018-05-23 00:00:00,35.25,129.25,92,0.4,74.0,5.2,2.1,34.0,1
14553,14553,"어선 307한창호, 어선 286혜승호 충돌사건",충돌,2019-07-29 15:00:00,33.25,126.75,233,0.7,208.0,5.7,3.1,189.0,1
14554,14554,어선 제2017덕은호 부유물감김사건,부유물감김,2019-11-21 03:00:00,32.75,125.25,240,1.0,18.0,6.0,6.2,44.0,1
14555,14555,어선 홍혜호 추진축계손상사건,추진축계손상,2020-01-10 00:00:00,35.25,129.75,93,1.9,24.0,10.1,8.4,348.0,1
14556,14556,어선 제201윤경호 부유물감김사건,부유물감김,2020-02-24 09:00:00,32.75,124.75,239,0.9,155.0,9.4,6.9,169.0,1
14557,14557,"어선 제707용정호, 고무보트 해피호 충돌사건",충돌,2020-11-07 06:00:00,33.25,126.75,233,1.0,147.0,8.3,4.5,318.0,1
14558,14558,어선 백경호/어선 샛별호 충돌사건,충돌,2020-11-12 00:00:00,34.25,126.75,213,0.1,134.0,8.1,3.0,65.0,1
14559,14559,어선 제103해금호 선원부상사건,안전사고,2020-11-06 15:00:00,35.25,125.25,192,0.5,179.0,3.5,6.4,184.0,1
14560,14560,여객선 오리엔탈펄6 해양오염사건,해양오염,2019-06-12 09:00:00,37.25,126.25,154,0.1,218.0,7.4,1.9,199.0,1
14561,14561,어선 제566웅진호 선원부상사건,안전사고,2020-11-10 09:00:00,34.25,126.75,213,0.2,236.0,7.7,3.0,304.0,1
14562,14562,컨테이너선 케이엠티씨기륭호(KMTC KEELUNG)·컨테이너선 써니스프루스호(SUNNY SPRUCE) 충돌사건,충돌,2018-03-28 12:00:00,32.75,128.75,375,0.1,170.0,7.9,0.6,285.0,1
14563,14563,낚시어선 뉴명륜호· 화물선 치윤헤(QI YOU HE)호 충돌사건,충돌,2017-09-26 03:00:00,33.75,128.25,111,0.8,76.0,4.3,7.2,81.0,1
14564,14564,어선 2017덕은호 선원부상사건,안전사고,2020-11-23 00:00:00,33.25,125.25,230,2.9,332.0,8.0,12.3,341.0,1
14565,14565,어선 제703동남호 선원부상사건,안전사고,2017-08-13 15:00:00,33.25,126.75,233,1.2,89.0,6.4,8.0,98.0,1
14566,14566,어선 제2017국제호 추진축계손상사건,추진축계손상,2017-12-04 12:00:00,33.25,125.75,231,1.9,352.0,5.9,12.6,355.0,1
14567,14567,모래운반선 해신호.어선 제303창남호 충돌사건,충돌,2017-12-13 21:00:00,33.25,126.75,233,0.9,14.0,6.0,7.2,351.0,1
14568,14568,"산적화물선 보배 프론티어호, 어선 보성호 충돌사건",충돌,2017-12-07 18:00:00,35.75,129.75,87,0.6,7.0,5.5,7.4,312.0,1
14569,14569,산적화물선 보배 프론티어호ㆍ어선 덕성호 충돌사건,충돌,2018-10-13 18:00:00,35.75,129.75,87,0.8,43.0,6.8,5.3,38.0,1
14570,14570,어선 제107동신호 속구손상사건,기타,2019-02-10 18:00:00,33.25,127.75,113,1.1,36.0,9.0,6.3,350.0,1
14571,14571,"어선 제208득명호, 어선 제2027영일호 충돌사건",충돌,2019-11-25 15:00:00,34.75,126.25,204,0.8,348.0,4.8,11.2,354.0,1
14572,14572,컨테이너선 에이에스로미나 선원부상사건,안전사고,2019-05-06 09:00:00,34.25,127.75,104,0.2,318.0,3.3,6.5,289.0,1
14573,14573,어선 205광성호화물선 에스페랑스 베이(ESPERANCE BAY)충돌 사건,충돌,2016-02-03 09:00:00,35.25,129.75,93,1.2,22.0,5.4,6.5,333.0,1
14574,14574,"국제여객선 씨다오호, 준설선 한진영종호 충돌사건",충돌,2018-10-08 06:00:00,35.75,126.25,184,1.2,332.0,5.4,9.0,7.0,1
14575,14575,어선 2017국제호 화재사건,화재 · 폭발,2020-10-06 00:00:00,34.75,125.25,202,1.6,342.0,7.0,8.4,358.0,1
14576,14576,"화물선 웨스트게이트(WEST GATE), 액화석유가스운반선 새한오로라(SAEHAN AURORA) 충돌사건",충돌,2016-01-17 18:00:00,35.25,129.25,92,1.2,105.0,4.7,4.1,60.0,1
14577,14577,어선 제7창경호 선원사망사건,안전사고,2018-09-16 12:00:00,37.75,128.75,62,0.4,99.0,5.5,2.9,12.0,1
14578,14578,산적화물선 유니코안나호 선원부상사건,안전사고,2019-06-13 12:00:00,35.25,129.25,92,0.5,66.0,6.5,3.4,85.0,1
14579,14579,어선 제8금화호 운항저해사건,운항저해,2020-10-15 06:00:00,36.25,129.25,81,0.8,35.0,8.4,4.0,314.0,1
14580,14580,어선 제308운화호 선원부상사건,안전사고,2020-10-26 18:00:00,33.75,125.25,220,0.2,340.0,4.4,4.2,17.0,1
14581,14581,어선 유민호 기관손상사건,기관손상,2016-07-02 12:00:00,38.25,131.25,60,2.4,203.0,7.8,8.1,305.0,1
14583,14583,어선 제708안성호 기관손상사건,기관손상,2017-10-10 06:00:00,37.75,132.25,342,0.1,44.0,4.3,4.0,257.0,1
14584,14584,어선 제71금영호 화재사건,화재 · 폭발,2019-07-11 12:00:00,34.75,128.75,99,1.4,190.0,8.6,7.3,250.0,1
14585,14585,액체화학품산적운반선 네이브 코스모스 어구손상사건,기타,2019-05-23 12:00:00,36.25,125.25,172,0.7,238.0,4.8,2.6,181.0,1
14586,14586,화물선 토레스 스트레잇 해양오염사건,해양오염,2020-02-03 06:00:00,34.75,128.75,99,0.5,356.0,7.4,6.3,314.0,1
14587,14587,어선 명경호 컨테이너운반선 한사 프리센버그 충돌사건,충돌,2018-08-29 00:00:00,32.25,126.25,252,1.4,192.0,8.6,4.4,115.0,1
14588,14588,어선 백경호/어선 샛별호 충돌사건,충돌,2020-11-12 00:00:00,34.25,126.75,213,0.1,134.0,8.1,3.0,65.0,1
14589,14589,어선 115대양호 해양오염사건,해양오염,2020-10-04 15:00:00,34.75,128.75,99,0.1,49.0,6.9,5.0,246.0,1
14590,14590,어선 원천호 기관손상사건,기관손상,2020-12-29 21:00:00,34.75,128.75,99,0.4,353.0,2.9,12.7,354.0,1
14591,14591,어선 제17세진호 부유물감김사건,부유물감김,2017-08-03 15:00:00,34.75,125.25,202,1.0,151.0,5.3,8.7,123.0,1
14592,14592,일반화물선 유니온글로리 기관손상사건,기관손상,2020-06-14 12:00:00,34.25,125.75,211,1.3,193.0,7.1,5.6,281.0,1
14593,14593,어선 제8해진호 부유물감김사건,부유물감김,2020-02-18 21:00:00,34.25,128.75,106,1.4,356.0,11.6,4.6,306.0,1
14594,14594,산적화물선 빅토리아하버 선원사망사건,안전사고,2020-06-15 06:00:00,33.75,128.25,111,1.5,220.0,7.5,7.1,288.0,1
14595,14595,어선 제8해진호 추진축계손상사건,추진축계손상,2020-07-08 12:00:00,34.25,125.25,210,1.0,184.0,7.6,1.0,8.0,1
14596,14596,국제여객선 화동명주6 기관손상사건,기관손상,2016-01-01 09:00:00,36.75,126.25,164,0.3,296.0,4.2,3.5,270.0,1
14597,14597,어선 제2008성해호 좌초사건,좌초,2016-01-02 00:00:00,34.25,127.25,214,0.2,303.0,3.9,4.9,284.0,1
14598,14598,산적화물선 씨에이치 벨라호 화재사건,화재 · 폭발,2020-06-01 15:00:00,35.25,129.25,92,0.4,118.0,4.2,6.1,210.0,1
14599,14599,어선 제108경원호 안전저해사건,부유물감김,2016-01-26 00:00:00,33.75,125.25,220,2.0,293.0,6.5,8.2,279.0,1
14600,14600,산적화물선 씨 사파이어(SEA SAPPHIRE) 기관손상사건,기관손상,2017-01-15 12:00:00,37.25,129.25,69,2.2,22.0,10.0,5.3,323.0,1
14601,14601,어선 제2008성해호 화재사건,화재 · 폭발,2016-02-18 03:00:00,34.25,127.25,214,0.3,288.0,3.6,3.6,316.0,1
14602,14602,어선 대원호 · 화물선 대주아리랑2호 충돌사건,충돌,2017-01-25 03:00:00,35.25,129.25,92,1.2,44.0,9.4,4.0,319.0,1
14603,14603,어선 제303동연호 화재사건,화재 · 폭발,2016-03-29 12:00:00,33.75,126.25,222,1.7,223.0,5.3,12.1,204.0,1
14604,14604,어선 102만수호 침수사건,침수,2016-07-02 09:00:00,35.75,126.25,184,0.9,223.0,6.5,1.9,189.0,1
14605,14605,어선 제2011호남호 선원부상사건,안전사고,2016-09-19 15:00:00,33.75,125.25,220,1.9,89.0,7.4,10.0,24.0,1
14606,14606,산적화물선 대주 아리랑2호ㆍ어선 제6해풍호 충돌사건,충돌,2018-10-18 03:00:00,35.75,129.25,5087,0.8,61.0,6.7,4.5,324.0,1
14607,14607,여객선 실버클라우드호 화재사건,화재 · 폭발,2020-07-24 15:00:00,33.25,126.25,232,3.1,272.0,8.4,12.9,270.0,1
14608,14608,일반화물선 아이브이에스 나이트자(IVS NIGHTJAR) 해양오염사건,해양오염,2019-12-09 06:00:00,35.75,129.25,5087,0.3,40.0,6.5,1.8,250.0,1
14609,14609,어선 제2010동호호 어선 화영호 충돌사건,충돌,2016-11-14 00:00:00,33.25,125.75,231,0.7,127.0,3.9,8.1,104.0,1
14610,14610,"어선 요시호마루3, 선명미상 중국어선 충돌사건",충돌,2020-11-15 03:00:00,34.75,124.75,201,0.4,125.0,9.2,3.1,139.0,1
14611,14611,"어선 72기산호, 어선 주연호 충돌사건",충돌,2020-10-15 12:00:00,33.75,126.25,222,1.0,352.0,4.8,6.6,17.0,1
14612,14612,산적화물선 베이직 브레이브(BASIC BRAVE) 해양오염사건,해양오염,2019-04-26 06:00:00,35.75,129.25,5087,0.7,50.0,7.0,4.4,345.0,1
14613,14613,"어선 72기산호, 어선 주연호 충돌사건",충돌,2020-10-15 12:00:00,33.75,126.25,222,1.0,352.0,4.8,6.6,17.0,1
14614,14614,어선 제2011호남호 운항저해사건,운항저해,2017-01-05 03:00:00,34.25,127.25,214,0.1,160.0,6.3,6.0,38.0,1
14615,14615,어선 제301광덕호 선원부상사건,안전사고,2017-04-11 15:00:00,33.25,125.25,230,1.5,358.0,5.3,10.1,320.0,1
14616,14616,어선 제199신화호 추진축계손상사건,추진축계손상,2017-05-21 12:00:00,36.75,125.25,162,0.2,208.0,5.1,1.3,163.0,1
14617,14617,화물선 나루토 스트레잇(NARUTO STRAIT)호 해양오염사건,해양오염,2017-07-28 21:00:00,34.75,128.25,98,0.1,185.0,7.5,2.3,220.0,1
14618,14618,어선 2000서해호 추진축계손상사건,추진축계손상,2017-06-26 09:00:00,33.25,125.75,231,0.8,191.0,7.0,1.1,206.0,1
14619,14619,어선 352금강호 선원부상사건,안전사고,2017-09-11 18:00:00,34.75,125.25,202,1.6,357.0,5.8,10.2,352.0,1
14620,14620,석유제품운반선 오션에이스호 선원사망사건,안전사고,2018-06-25 06:00:00,35.25,129.25,92,0.6,202.0,7.1,4.1,235.0,1
14621,14621,어선 태광호 기관손상사건,기관손상,2017-12-03 12:00:00,32.25,125.25,250,0.5,76.0,8.9,2.9,42.0,1
14622,14622,여객선 한일골드스텔라 부두접촉사건,접촉,2020-11-22 15:00:00,33.25,126.25,232,1.0,340.0,5.3,9.7,347.0,1
14623,14623,어선 한성호 선원사망사건,안전사고,2018-01-16 06:00:00,35.75,124.75,181,0.4,305.0,4.7,0.6,303.0,1
14624,14624,"어선 제2002태광호, 어선 백룡호 충돌사건",충돌,2018-01-08 09:00:00,36.25,130.25,83,0.7,58.0,6.2,3.3,114.0,1
14625,14625,석유제품운반선 아전트선라이즈.어선 제링유26938 충돌사건,충돌,2017-12-20 03:00:00,32.25,126.75,253,1.7,327.0,7.6,9.3,335.0,1
14626,14626,어선 제2016동순호 기관손상사건,기관손상,2018-02-02 15:00:00,37.75,130.75,66,1.4,46.0,6.5,7.2,316.0,1
14627,14627,어선 제2007남경호 선원실종사건,안전사고,2018-05-26 12:00:00,29.75,126.25,703,1.5,203.0,5.7,7.7,255.0,1
14628,14628,"어선 제2015복성호, 산적화물선 아스트로미토스 충돌사건",충돌,2019-09-25 06:00:00,37.75,128.75,62,0.9,55.0,8.3,1.6,225.0,1
14629,14629,"어선 29만복호, 예인선 삼성5호의 부선 와이케이에스비6호 충돌사건",충돌,2018-04-06 03:00:00,35.75,126.25,184,0.3,266.0,4.5,7.6,336.0,1
14630,14630,어선 성해호/어선 제202광성호 충돌사건,충돌,2020-09-28 18:00:00,34.25,125.75,211,0.4,111.0,4.2,4.8,87.0,1
14631,14631,어선 영일호·일반화물선 아틀란틱하모니 충돌사건,충돌,2019-07-04 06:00:00,34.75,129.25,100,0.5,205.0,7.8,3.0,280.0,1
14632,14632,어선 제9009만구호 기관손상사건,기관손상,2018-06-30 00:00:00,34.25,127.25,214,0.4,174.0,6.1,4.8,175.0,1
14633,14633,일반화물선 오슬로 트레이더 작업원부상사건,안전사고,2016-07-23 06:00:00,35.75,129.25,5087,0.5,85.0,4.4,2.7,27.0,1
14634,14634,산적화물선 유니코 시에나호 선원부상사건,안전사고,2020-03-31 09:00:00,36.75,125.75,163,0.0,290.0,6.3,1.8,289.0,1
14635,14635,일반화물선 도간 선원사망사건,안전사고,2018-12-18 21:00:00,33.75,126.25,222,0.7,282.0,5.3,1.0,259.0,1
14637,14637,어선 2010동호호.어선 2009우정호 충돌사건,충돌,2018-10-08 00:00:00,33.25,127.25,234,1.2,337.0,5.0,10.0,338.0,1
14638,14638,어선 제9008신광호 선원사망사건,안전사고,2018-10-17 12:00:00,33.75,125.75,221,0.8,336.0,5.2,6.1,2.0,1
14639,14639,"어선 제209주영호, 산적화물선 인스퍼레이션 레이크 충돌사건",충돌,2017-01-10 12:00:00,35.75,129.75,87,1.4,7.0,7.4,11.9,305.0,1
14640,14640,어선 제9008신광호 예인선 제301광양호의 피예인부선 신흥8001호 충돌사건,충돌,2018-11-29 18:00:00,34.25,127.25,214,0.2,130.0,9.0,1.3,345.0,1
14641,14641,"어선 제207덕진호, 어선 97조영호 충돌사건",충돌,2018-11-30 18:00:00,36.75,125.25,162,0.2,286.0,4.0,3.4,268.0,1
14642,14642,어선 제108경원호 화재사건,화재 · 폭발,2018-12-26 15:00:00,34.25,127.25,214,0.1,53.0,4.6,8.2,351.0,1
14643,14643,어선 제209신광호 기관손상사건,기관손상,2018-12-30 12:00:00,36.75,131.25,79,2.1,0.0,7.1,9.3,6.0,1
14644,14644,제208동경호 선원부상사건,안전사고,2019-01-11 21:00:00,34.25,124.75,209,0.3,335.0,5.2,3.3,79.0,1
14645,14645,어선 제33영신호 선원실종사건,안전사고,2019-02-13 03:00:00,37.25,131.75,74,1.2,343.0,6.2,5.0,338.0,1
14646,14646,어선 2016해성호 좌초사건,좌초,2019-04-09 21:00:00,34.25,126.25,212,2.5,100.0,6.1,16.5,94.0,1
14647,14647,어선 789백상호 어선 제1288청용호 충돌사건,충돌,2019-04-24 18:00:00,33.75,125.25,220,1.1,142.0,7.7,3.9,299.0,1
14648,14648,어선 제9008신광호 선원부상사건,안전사고,2019-05-22 12:00:00,34.75,125.25,202,0.7,268.0,5.1,5.1,213.0,1
14649,14649,어선 2016범양호 화재사건,화재 · 폭발,2019-07-21 06:00:00,34.25,127.25,214,1.8,205.0,8.0,11.5,228.0,1
14650,14650,어선 108경원호 선원부상사건,안전사고,2019-08-16 09:00:00,34.25,125.25,210,1.5,272.0,6.3,8.2,295.0,1
14651,14651,유조선 알부라크(ALBURAQ) · 화물선 도쿄스피릿(TOKYO SPIRIT) 충돌사건,충돌,2017-07-22 21:00:00,35.25,129.25,92,0.3,66.0,4.4,4.6,51.0,1
14652,14652,어선 제108경원호 화재사건,화재 · 폭발,2019-08-28 15:00:00,32.25,125.25,250,1.5,200.0,7.0,5.4,241.0,1
14653,14653,어선 제2010동호호 침수사건,침수,2019-09-17 06:00:00,34.25,125.25,210,0.8,342.0,5.4,5.8,54.0,1
14654,14654,"어선 2007신광호, 어선 장덕호 충돌사건",충돌,2019-10-17 00:00:00,33.25,125.25,230,0.7,62.0,5.5,4.6,23.0,1
14655,14655,"어선 2019하람호, 어선 수광호 충돌사건",충돌,2019-10-22 21:00:00,34.75,125.25,202,0.2,48.0,7.9,3.3,39.0,1
14656,14656,산적화물선 페이하 어구손상사건,기타,2017-04-28 06:00:00,36.75,125.25,162,0.7,263.0,4.6,7.6,216.0,1
14657,14657,화물선 알 멜버른(AAL MELBOURNE) 부두접촉사건,접촉,2016-04-24 09:00:00,34.75,128.75,99,0.2,192.0,5.2,4.6,352.0,1
14659,14659,"어선 대신호, 액체화학품산적운반선 하피니아 말라카 충돌사건",충돌,2017-05-12 12:00:00,36.25,125.75,173,0.8,214.0,4.9,5.3,225.0,1
14660,14660,산적화물선 팬 보니타 선원부상사건,안전사고,2017-07-19 09:00:00,36.75,125.75,163,0.4,201.0,6.4,1.7,132.0,1
14661,14661,산적화물선 왕다 선원부상사건,안전사고,2020-08-18 15:00:00,36.75,125.75,163,0.4,215.0,5.2,3.7,179.0,1
14662,14662,"어선 신영호, 산적화물선 페킨 충돌사건",충돌,2019-03-10 15:00:00,35.75,126.25,184,0.2,317.0,4.7,6.0,3.0,1
14663,14663,어선 블루드래곤호 선원실종사건,안전사고,2018-12-20 12:00:00,36.75,132.25,350,1.4,317.0,7.2,5.1,342.0,1
14664,14664,"산적화물선 일현정호, 어선 제2008성해호 충돌사건",충돌,2019-11-14 00:00:00,34.25,127.25,214,0.9,297.0,3.8,14.5,333.0,1
14665,14665,석유제품운반선 프리마엑스피호 해양오염사건,해양오염,2019-03-17 21:00:00,35.25,129.25,92,0.5,47.0,6.0,2.3,195.0,1
14666,14666,석유제품운반선 스톨트펄서베런스(STOLT PERSEVERANCE) 해양오염사건,해양오염,2018-01-09 12:00:00,35.25,129.25,92,1.3,228.0,8.2,10.1,289.0,1
14667,14667,어선 성해호/어선 제202광성호 충돌사건,충돌,2020-09-28 18:00:00,34.25,125.75,211,0.4,111.0,4.2,4.8,87.0,1
14668,14668,어선 제209부일호 조타장치손상사건,조타장치손상,2020-01-17 09:00:00,35.75,126.25,184,0.3,311.0,4.4,4.3,18.0,1
14669,14669,컨테이너선 시스팬 하노버 조타장치손상사건,조타장치손상,2019-01-06 21:00:00,36.75,126.25,164,0.4,292.0,4.6,4.2,323.0,1
14670,14670,어선 제209신광호 기관손상사건,기관손상,2020-04-07 15:00:00,38.25,133.75,341,1.1,351.0,10.0,5.6,290.0,1
14671,14671,"어선 제16명선호, 어선 제88화수호 충돌사건",충돌,2020-08-07 15:00:00,33.25,126.75,233,1.4,203.0,6.4,8.6,208.0,1
14672,14672,어선 2009신광호 선원부상사건,안전사고,2020-08-17 09:00:00,32.25,125.25,250,0.6,187.0,4.7,3.3,198.0,1
14673,14673,어선 2010 동호호 좌초사건,좌초,2020-09-17 06:00:00,34.25,127.25,214,0.2,190.0,4.5,4.8,305.0,1
14674,14674,어선 2010동호호 좌초사건,좌초,2020-09-23 06:00:00,34.25,127.25,214,1.2,70.0,5.2,10.7,50.0,1
14675,14675,어선 603조일호 선원사망사건,안전사고,2020-10-04 15:00:00,34.75,124.75,201,0.2,321.0,3.6,6.7,322.0,1
14676,14676,"어선 제16명선호, 어선 제88화수호 충돌사건",충돌,2020-08-07 15:00:00,33.25,126.75,233,1.4,203.0,6.4,8.6,208.0,1
14677,14677,어선 제3명신호 선원부상사건,안전사고,2020-10-09 12:00:00,37.75,130.75,66,2.6,79.0,9.0,9.6,59.0,1
14679,14679,유조선 파볼라 기관손상사건,기관손상,2017-02-11 12:00:00,34.75,127.75,97,0.6,312.0,3.2,10.1,309.0,1
14680,14680,"어선 금양호, 자동차운반선 트랜스퓨처1 충돌사건",충돌,2016-11-01 18:00:00,36.25,125.75,173,1.7,332.0,6.5,10.2,358.0,1
14681,14681,케미컬운반선 스톨트그로앤랜드 폭발사건,화재 · 폭발,2019-09-28 09:00:00,35.25,129.25,92,0.7,119.0,4.9,2.5,26.0,1
14682,14682,어선 제33영신호 선원사망사건,안전사고,2020-12-20 06:00:00,37.25,134.75,917,3.3,341.0,9.7,10.1,335.0,1
14683,14683,어선 제201금해호 선원부상사건,안전사고,2019-01-10 12:00:00,32.75,125.25,240,0.7,352.0,6.3,5.7,328.0,1
14684,14684,어선 제305한창호 좌초사건,좌초,2020-07-27 09:00:00,33.25,126.75,233,0.8,150.0,6.7,5.3,80.0,1
14685,14685,"어선 57금정호, 어선 102천보호 등 4척 충돌사건",충돌,2016-02-21 06:00:00,35.25,129.25,92,0.8,16.0,5.7,6.6,302.0,1
14686,14686,화물선 미차라키스 · 화물선 디에스블루웨이브 충돌사건,충돌,2018-12-08 12:00:00,34.75,128.75,99,0.5,24.0,7.1,5.5,358.0,1
14687,14687,국제여객선 천인 기관손상사건,기관손상,2016-01-01 09:00:00,36.75,125.25,162,0.5,311.0,4.3,3.6,255.0,1
14688,14688,어선 경영호 기관손상사건,기관손상,2016-03-27 15:00:00,36.75,130.25,77,0.2,242.0,3.6,1.1,198.0,1
14689,14689,어선 경영호 추진축계손상사건,추진축계손상,2016-09-01 15:00:00,36.75,130.25,77,2.0,190.0,6.1,10.0,183.0,1
14690,14690,어선 경영호 기관손상사건,기관손상,2017-01-23 09:00:00,39.25,133.25,332,3.8,349.0,9.2,14.7,344.0,1
